_id,season,team,abbreviation,w,l
66644652b27c93a6817a5de6,2024,Atlanta Hawks,ATL,36,46
66644652b27c93a6817a5de7,2024,Boston Celtics,BOS,64,18
66644652b27c93a6817a5de8,2024,Brooklyn Nets,BRK,32,50
66644652b27c93a6817a5de9,2024,Chicago Bulls,CHI,39,43
66644652b27c93a6817a5dea,2024,Charlotte Hornets,CHO,21,61
66644652b27c93a6817a5deb,2024,Cleveland Cavaliers,CLE,48,34
66644652b27c93a6817a5dec,2024,Dallas Mavericks,DAL,50,32
66644652b27c93a6817a5ded,2024,Denver Nuggets,DEN,57,25
66644652b27c93a6817a5dee,2024,Detroit Pistons,DET,14,68
66644652b27c93a6817a5def,2024,Golden State Warriors,GSW,46,36
66644652b27c93a6817a5df0,2024,Houston Rockets,HOU,41,41
66644652b27c93a6817a5df1,2024,Indiana Pacers,IND,47,35
66644652b27c93a6817a5df2,2024,Los Angeles Clippers,LAC,51,31
66644652b27c93a6817a5df3,2024,Los Angeles Lakers,LAL,47,35
66644652b27c93a6817a5df4,2024,Memphis Grizzlies,MEM,27,55
66644652b27c93a6817a5df5,2024,Miami Heat,MIA,46,36
66644652b27c93a6817a5df6,2024,Milwaukee Bucks,MIL,49,33
66644652b27c93a6817a5df7,2024,Minnesota Timberwolves,MIN,56,26
66644652b27c93a6817a5df8,2024,New Orleans Pelicans,NOP,49,33
66644652b27c93a6817a5df9,2024,New York Knicks,NYK,50,32
66644652b27c93a6817a5dfa,2024,Oklahoma City Thunder,OKC,57,25
66644652b27c93a6817a5dfb,2024,Orlando Magic,ORL,47,35
66644652b27c93a6817a5dfc,2024,Philadelphia 76ers,PHI,47,35
66644652b27c93a6817a5dfd,2024,Phoenix Suns,PHO,49,33
66644652b27c93a6817a5dfe,2024,Portland Trail Blazers,POR,21,61
66644652b27c93a6817a5dff,2024,Sacramento Kings,SAC,46,36
66644652b27c93a6817a5e00,2024,San Antonio Spurs,SAS,22,60
66644652b27c93a6817a5e01,2024,Toronto Raptors,TOR,25,57
66644652b27c93a6817a5e02,2024,Utah Jazz,UTA,31,51
66644652b27c93a6817a5e03,2024,Washington Wizards,WAS,15,67
66644652b27c93a6817a5e04,2024,League Average,NA,NA,NA
66644652b27c93a6817a5e05,2023,Atlanta Hawks,ATL,41,41
66644652b27c93a6817a5e06,2023,Boston Celtics,BOS,57,25
66644652b27c93a6817a5e07,2023,Brooklyn Nets,BRK,45,37
66644652b27c93a6817a5e08,2023,Chicago Bulls,CHI,40,42
66644652b27c93a6817a5e09,2023,Charlotte Hornets,CHO,27,55
66644652b27c93a6817a5e0a,2023,Cleveland Cavaliers,CLE,51,31
66644652b27c93a6817a5e0b,2023,Dallas Mavericks,DAL,38,44
66644652b27c93a6817a5e0c,2023,Denver Nuggets,DEN,53,29
66644652b27c93a6817a5e0d,2023,Detroit Pistons,DET,17,65
66644652b27c93a6817a5e0e,2023,Golden State Warriors,GSW,44,38
66644652b27c93a6817a5e0f,2023,Houston Rockets,HOU,22,60
66644652b27c93a6817a5e10,2023,Indiana Pacers,IND,35,47
66644652b27c93a6817a5e11,2023,Los Angeles Clippers,LAC,44,38
66644652b27c93a6817a5e12,2023,Los Angeles Lakers,LAL,43,39
66644652b27c93a6817a5e13,2023,Memphis Grizzlies,MEM,51,31
66644652b27c93a6817a5e14,2023,Miami Heat,MIA,44,38
66644652b27c93a6817a5e15,2023,Milwaukee Bucks,MIL,58,24
66644652b27c93a6817a5e16,2023,Minnesota Timberwolves,MIN,42,40
66644652b27c93a6817a5e17,2023,New Orleans Pelicans,NOP,42,40
66644652b27c93a6817a5e18,2023,New York Knicks,NYK,47,35
66644652b27c93a6817a5e19,2023,Oklahoma City Thunder,OKC,40,42
66644652b27c93a6817a5e1a,2023,Orlando Magic,ORL,34,48
66644652b27c93a6817a5e1b,2023,Philadelphia 76ers,PHI,54,28
66644652b27c93a6817a5e1c,2023,Phoenix Suns,PHO,45,37
66644652b27c93a6817a5e1d,2023,Portland Trail Blazers,POR,33,49
66644652b27c93a6817a5e1e,2023,Sacramento Kings,SAC,48,34
66644652b27c93a6817a5e1f,2023,San Antonio Spurs,SAS,22,60
66644652b27c93a6817a5e20,2023,Toronto Raptors,TOR,41,41
66644652b27c93a6817a5e21,2023,Utah Jazz,UTA,37,45
66644652b27c93a6817a5e22,2023,Washington Wizards,WAS,35,47
66644652b27c93a6817a5e23,2023,League Average,NA,NA,NA
66644652b27c93a6817a5e24,2022,Atlanta Hawks,ATL,43,39
66644652b27c93a6817a5e25,2022,Boston Celtics,BOS,51,31
66644652b27c93a6817a5e26,2022,Brooklyn Nets,BRK,44,38
66644652b27c93a6817a5e27,2022,Chicago Bulls,CHI,46,36
66644652b27c93a6817a5e28,2022,Charlotte Hornets,CHO,43,39
66644652b27c93a6817a5e29,2022,Cleveland Cavaliers,CLE,44,38
66644652b27c93a6817a5e2a,2022,Dallas Mavericks,DAL,52,30
66644652b27c93a6817a5e2b,2022,Denver Nuggets,DEN,48,34
66644652b27c93a6817a5e2c,2022,Detroit Pistons,DET,23,59
66644652b27c93a6817a5e2d,2022,Golden State Warriors,GSW,53,29
66644652b27c93a6817a5e2e,2022,Houston Rockets,HOU,20,62
66644652b27c93a6817a5e2f,2022,Indiana Pacers,IND,25,57
66644652b27c93a6817a5e30,2022,Los Angeles Clippers,LAC,42,40
66644652b27c93a6817a5e31,2022,Los Angeles Lakers,LAL,33,49
66644652b27c93a6817a5e32,2022,Memphis Grizzlies,MEM,56,26
66644652b27c93a6817a5e33,2022,Miami Heat,MIA,53,29
66644652b27c93a6817a5e34,2022,Milwaukee Bucks,MIL,51,31
66644652b27c93a6817a5e35,2022,Minnesota Timberwolves,MIN,46,36
66644652b27c93a6817a5e36,2022,New Orleans Pelicans,NOP,36,46
66644652b27c93a6817a5e37,2022,New York Knicks,NYK,37,45
66644652b27c93a6817a5e38,2022,Oklahoma City Thunder,OKC,24,58
66644652b27c93a6817a5e39,2022,Orlando Magic,ORL,22,60
